,date,press,0_percent,1_percent,2_percent,뉴스개수
0,20210601,일반언론,0.23197492163009403,0.12539184952978055,0.6426332288401254,319.0
1,20210602,일반언론,0.27208480565371024,0.13074204946996468,0.5971731448763251,283.0
2,20210603,일반언론,0.1950354609929078,0.1276595744680851,0.6773049645390071,282.0
3,20210604,일반언론,0.21453287197231835,0.13494809688581316,0.6505190311418685,289.0
4,20210605,일반언론,0.29213483146067415,0.12359550561797752,0.5842696629213483,178.0
5,20210607,일반언론,0.23228346456692914,0.0984251968503937,0.6692913385826772,254.0
6,20210608,일반언론,0.2598684210526316,0.1118421052631579,0.6282894736842105,304.0
7,20210609,일반언론,0.22955974842767296,0.14150943396226415,0.6289308176100629,318.0
8,20210610,일반언론,0.2361111111111111,0.14930555555555555,0.6145833333333334,288.0
9,20210611,일반언론,0.20652173913043478,0.11956521739130435,0.6739130434782609,276.0
10,20210612,일반언론,0.22043010752688172,0.10215053763440861,0.6774193548387096,186.0
11,20210614,일반언론,0.1947565543071161,0.11610486891385768,0.6891385767790262,267.0
12,20210615,일반언론,0.17832167832167833,0.13636363636363635,0.6853146853146853,286.0
13,20210616,일반언론,0.20640569395017794,0.12099644128113879,0.6725978647686833,281.0
14,20210617,일반언론,0.25263157894736843,0.10526315789473684,0.6421052631578947,285.0
15,20210618,일반언론,0.22302158273381295,0.1223021582733813,0.6546762589928058,278.0
16,20210619,일반언론,0.31176470588235294,0.08823529411764706,0.6,170.0
17,20210621,일반언론,0.27450980392156865,0.09803921568627451,0.6274509803921569,255.0
18,20210622,일반언론,0.22483221476510068,0.12080536912751678,0.6543624161073825,298.0
19,20210623,일반언론,0.22188449848024316,0.1337386018237082,0.6443768996960486,329.0
20,20210624,일반언론,0.2563176895306859,0.11913357400722022,0.6245487364620939,277.0
21,20210625,일반언론,0.24113475177304963,0.10283687943262411,0.6560283687943262,282.0
22,20210626,일반언론,0.2411764705882353,0.08235294117647059,0.6764705882352942,170.0
23,20210628,일반언론,0.2,0.1649122807017544,0.6350877192982456,285.0
24,20210629,일반언론,0.19601328903654486,0.14950166112956811,0.654485049833887,301.0
25,20210630,일반언론,0.2112676056338028,0.11267605633802817,0.676056338028169,284.0
26,20210701,일반언론,0.2154255319148936,0.14361702127659576,0.6409574468085106,376.0
27,20210702,일반언론,0.23958333333333334,0.1076388888888889,0.6527777777777778,288.0
28,20210703,일반언론,0.2696629213483146,0.09550561797752809,0.6348314606741573,178.0
29,20210705,일반언론,0.2835249042145594,0.10344827586206896,0.6130268199233716,261.0
30,20210706,일반언론,0.19344262295081968,0.16721311475409836,0.639344262295082,305.0
31,20210707,일반언론,0.262987012987013,0.12987012987012986,0.6071428571428571,308.0
32,20210708,일반언론,0.2465277777777778,0.14583333333333334,0.6076388888888888,288.0
33,20210709,일반언론,0.28852459016393445,0.15737704918032788,0.5540983606557377,305.0
34,20210710,일반언론,0.3684210526315789,0.04678362573099415,0.5847953216374269,171.0
35,20210712,일반언론,0.2646048109965636,0.140893470790378,0.5945017182130584,291.0
36,20210713,일반언론,0.2624113475177305,0.11347517730496454,0.624113475177305,282.0
37,20210714,일반언론,0.3220338983050847,0.10847457627118644,0.5694915254237288,295.0
38,20210715,일반언론,0.3010033444816054,0.12040133779264214,0.5785953177257525,299.0
39,20210716,일반언론,0.29924242424242425,0.09848484848484848,0.6022727272727273,264.0
40,20210717,일반언론,0.30939226519337015,0.055248618784530384,0.6353591160220995,181.0
41,20210719,일반언론,0.2846715328467153,0.09124087591240876,0.6240875912408759,274.0
42,20210720,일반언론,0.299625468164794,0.08239700374531835,0.6179775280898876,267.0
43,20210721,일반언론,0.28771929824561404,0.12631578947368421,0.5859649122807018,285.0
44,20210722,일반언론,0.2542372881355932,0.15932203389830507,0.5864406779661017,295.0
45,20210723,일반언론,0.30038022813688214,0.1520912547528517,0.5475285171102662,263.0
46,20210724,일반언론,0.30939226519337015,0.1270718232044199,0.56353591160221,181.0
47,20210726,일반언론,0.2777777777777778,0.10714285714285714,0.6150793650793651,252.0
48,20210727,일반언론,0.28627450980392155,0.11764705882352941,0.596078431372549,255.0
49,20210728,일반언론,0.2619047619047619,0.16666666666666666,0.5714285714285714,252.0
50,20210729,일반언론,0.2808219178082192,0.15753424657534246,0.5616438356164384,292.0
51,20210730,일반언론,0.296028880866426,0.10830324909747292,0.5956678700361011,277.0
52,20210731,일반언론,0.27071823204419887,0.11602209944751381,0.6132596685082873,181.0
53,20210802,일반언론,0.3463414634146341,0.1024390243902439,0.551219512195122,205.0
54,20210803,일반언론,0.3744292237442922,0.1232876712328767,0.502283105022831,219.0
55,20210804,일반언론,0.3333333333333333,0.12987012987012986,0.5367965367965368,231.0
56,20210805,일반언론,0.29767441860465116,0.1813953488372093,0.5209302325581395,215.0
57,20210806,일반언론,0.28125,0.10267857142857142,0.6160714285714286,224.0
58,20210807,일반언론,0.3068181818181818,0.11931818181818182,0.5738636363636364,176.0
59,20210809,일반언론,0.3024193548387097,0.125,0.5725806451612904,248.0
60,20210810,일반언론,0.21103896103896103,0.1461038961038961,0.6428571428571429,308.0
61,20210811,일반언론,0.24054982817869416,0.14776632302405499,0.6116838487972509,291.0
62,20210812,일반언론,0.30976430976430974,0.10774410774410774,0.5824915824915825,297.0
63,20210813,일반언론,0.31958762886597936,0.12371134020618557,0.5567010309278351,291.0
64,20210814,일반언론,0.34806629834254144,0.07734806629834254,0.574585635359116,181.0
65,20210816,일반언론,0.4,0.08780487804878048,0.5121951219512195,205.0
66,20210817,일반언론,0.2727272727272727,0.15702479338842976,0.5702479338842975,242.0
67,20210818,일반언론,0.28832116788321166,0.12773722627737227,0.583941605839416,274.0
68,20210819,일반언론,0.2975778546712803,0.10034602076124567,0.6020761245674741,289.0
69,20210820,일반언론,0.33962264150943394,0.07547169811320754,0.5849056603773585,265.0
70,20210821,일반언론,0.35260115606936415,0.06936416184971098,0.5780346820809249,173.0
71,20210823,일반언론,0.340080971659919,0.09716599190283401,0.562753036437247,247.0
72,20210824,일반언론,0.25675675675675674,0.11486486486486487,0.6283783783783784,296.0
