,press,title,date
0,네이버금융, 美 핀테크기업 인튜이트 올해 주가 18% '쑥',20210601
1,네이버금융, 3220선 회복한 코스피…역대 2번째 고점 안착,20210601
2,네이버금융,"코스피, 최고가 눈앞…3221선 마감",20210601
3,네이버금융, 기관 '사자' 코스피 0.56%↑ 3220선…카카오 또 신고가,20210601
4,네이버금융, 기관 '사자' 코스피 0.56%↑ 3220선…카카오 또 신고가,20210601
5,네이버금융,"환율 1105.9원, 넉달 만에 최저..중공업 수주·수출 호조",20210601
6,네이버금융,개인 사자에 6거래일째 상승…‘984선’,20210601
7,네이버금융,개인 사자에 6거래일째 상승…‘984선’,20210601
8,네이버금융,"中당국, 위안화 강세 완화 조치..환율, 1110원대 박스권 등락 전망",20210601
9,네이버금융,"계속되는 인플레 압박…""수출대형주 주목""",20210601
10,네이버금융, 경제회복·인플레 교차에 하락,20210601
11,네이버금융,오늘부터 양도세 인상 '최고 75%'…김오수 검찰총장 취임 ,20210601
12,네이버금융, 국내 채권형펀드 3거래일간 2786억원 순유입,20210601
13,네이버금융, 미국 취업지표 발표 주시 속 소폭 하락,20210601
14,네이버금융, 코스피 3224.23 강보합 마감,20210602
15,네이버금융,"""내년 브렌트유 배럴당 75달러 도달할 것"" ",20210602
16,네이버금융,코스피 강보합 3224 마감…'리오프닝 기대감' 항공株 강세,20210602
17,네이버금융,코스피 강보합 3224 마감…'리오프닝 기대감' 항공株 강세,20210602
18,네이버금융,개인 ‘사자’에도 7거래일 만 하락…‘980선’,20210602
19,네이버금융,"환율, 7원 가량 올라 1110원 회복..""달러화 반등, 결제 수요""",20210602
20,네이버금융,"코스피, 역대 최고치 턱밑…3220선 소폭 상승",20210602
21,네이버금융,"코스피, 역대 최고치 턱밑…3220선 소폭 상승",20210602
22,네이버금융,"코스피, 외국인 매수 속 소폭 강세",20210602
23,네이버금융,"美 경기낙관에 달러 반등..환율, 1110원 회복 시도",20210602
24,네이버금융, 경기회복으로 가는 글로벌 증시,20210602
25,네이버금융,"경제정상화 흐름 탔나…""민감주 강세 견인""",20210602
26,네이버금융,"경제정상화 흐름 탔나…""민감주 강세 견인""",20210602
27,네이버금융,확진자 감소에 항공株↑…'공매도전쟁' AMC 22% 폭등,20210602
28,네이버금융, 국내 채권형펀드 하루새 1370억원 순유출,20210602
29,네이버금융,"민주, '조국 사태' 사과할 듯…LH 투기 중간수사 결과 발표 ",20210602
30,네이버금융,경제활동 재개에도 인플레 우려에 S&P 소폭 하락 ,20210602
31,네이버금융, 인플레 우려 넘어선 경제회복 기대에 상승,20210602
32,네이버금융," 코스피, 외국인·기관 동반 매수세에 0.72% 상승···사상 최고치 근접",20210603
33,네이버금융," 코스피, 외국인·기관 동반 매수세에 0.72% 상승···사상 최고치 근접",20210603
34,네이버금융," 코스피, 외국인·기관 동반 매수세에 0.72% 상승···사상 최고치 근접",20210603
35,네이버금융,코스피 3247.43 사상최고 '눈앞'…'외인 매수' 三電 2.5%↑,20210603
36,네이버금융,"코스피, 사상 최고치 눈앞…3247선 마감",20210603
37,네이버금융,"中인민은행 위안화 절하 고시, 원화약세 동조에 환율 강보합",20210603
38,네이버금융,外·기관 매수세에 990선 회복…반도체 강세,20210603
39,네이버금융,外·기관 매수세에 990선 회복…반도체 강세,20210603
